id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
189503842,2023-10-30 11:10:24-04:00,2023-10-30,2023-10-30 15:10:24 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-10-30 20:25:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189503842,https://inaturalist-open-data.s3.amazonaws.com/photos/331992247/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9026633333,-82.3391716667,5,,,,5,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
189723174,2023/10/20 1:36 PM,2023-10-20,2023-10-20 19:36:00 UTC,America/Belize,1138862,mdunlavey,2023-11-02 01:47:01 UTC,needs_id,,https://www.inaturalist.org/observations/189723174,https://static.inaturalist.org/photos/332431349/medium.jpeg,,false,,"Belize, BZ",17.7516492939,-88.0252323413,11,,,,11,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
189760700,2023/10/31 7:30 AM,2023-10-31,2023-10-31 11:30:00 UTC,Eastern Time (US & Canada),5864269,thetidepooler,2023-11-02 14:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189760700,https://inaturalist-open-data.s3.amazonaws.com/photos/332509843/medium.jpeg,"",false,,Biscayne np,25.4544412156,-80.1967551714,12097,,,,12097,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
189760701,2023/10/31 7:29 AM,2023-10-31,2023-10-31 11:29:00 UTC,Eastern Time (US & Canada),5864269,thetidepooler,2023-11-02 14:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189760701,https://inaturalist-open-data.s3.amazonaws.com/photos/332509829/medium.jpeg,"",false,,Biscayne np,25.4544412156,-80.1967551714,12097,,,,12097,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
189993582,2023-11-04 10:32:19-04:00,2023-11-04,2023-11-04 14:32:19 UTC,Eastern Time (US & Canada),3185434,hommedeterre,2023-11-04 20:41:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/189993582,https://inaturalist-open-data.s3.amazonaws.com/photos/332963207/medium.jpg,"",false,3,"Sarasota Bay, Sarasota, FL, US",27.306695,-82.5654966667,4,,,,4,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
190089731,2023-11-05 12:06:36,2023-11-05,2023-11-05 17:06:36 UTC,Eastern Time (US & Canada),7233849,camb090,2023-11-05 17:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190089731,https://inaturalist-open-data.s3.amazonaws.com/photos/333154352/medium.jpeg,,false,2,"Miami-Dade County, US-FL, US",25.7075594,-80.1566389,1700,,,,1700,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190126392,2023-11-05 16:53:19,2023-11-05,2023-11-05 21:53:19 UTC,Eastern Time (US & Canada),3230826,shannon547,2023-11-05 21:56:31 UTC,needs_id,,https://www.inaturalist.org/observations/190126392,https://static.inaturalist.org/photos/333761897/medium.jpeg,,false,2,"Monroe County, FL, USA",24.7116176276,-81.0847942159,1980,,,,1980,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190337445,2023-11-07 11:09:07-05:00,2023-11-07,2023-11-07 16:09:07 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-07 20:15:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190337445,https://inaturalist-open-data.s3.amazonaws.com/photos/333637755/medium.jpg,"",false,3,"Florida State Parks, Manasota Key, FL, US",26.90267,-82.33908,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190601404,2023-11-10 13:51:29-05:00,2023-11-10,2023-11-10 18:51:29 UTC,Eastern Time (US & Canada),3073093,lisaelaine,2023-11-10 18:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190601404,https://inaturalist-open-data.s3.amazonaws.com/photos/334169462/medium.jpg,"",false,3,"Cow Key, Key West, FL, US",24.5711145477,-81.7474274131,3,,,,3,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190611456,2023-11-10 15:15:50-05:00,2023-11-10,2023-11-10 20:15:50 UTC,Eastern Time (US & Canada),3073093,lisaelaine,2023-11-10 20:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190611456,https://inaturalist-open-data.s3.amazonaws.com/photos/334314957/medium.jpg,"",false,3,"Gulf of Mexico, Key West, FL, US",24.562946675,-81.7539839075,4,,,,4,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190712619,2023-11-11 14:53:17-05:00,2023-11-11,2023-11-11 19:53:17 UTC,Eastern Time (US & Canada),6306240,aleconinaturalist,2023-11-11 20:14:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/190712619,https://inaturalist-open-data.s3.amazonaws.com/photos/334388670/medium.jpg,"",false,3,"Key Largo, Tavernier, FL, US",25.0237778333,-80.4955583333,110,,,,110,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
190724117,2023/11/11 2:57 PM,2023-11-11,2023-11-11 19:57:00 UTC,Eastern Time (US & Canada),6304367,waterbottle_s,2023-11-11 22:11:32 UTC,research,,https://www.inaturalist.org/observations/190724117,https://static.inaturalist.org/photos/334408561/medium.jpeg,,false,,"Tavernier, FL 33070, USA",25.0268730463,-80.4932004318,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191137298,2023-11-15 11:47:26,2023-11-15,2023-11-15 16:47:26 UTC,Eastern Time (US & Canada),1148121,logancrees,2023-11-16 00:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191137298,https://inaturalist-open-data.s3.amazonaws.com/photos/335237833/medium.jpeg,,false,2,"Fort Jefferson, Key West, FL 33040, USA",24.6279388889,-82.8721833333,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191269847,2023-11-17 09:16:08-05:00,2023-11-17,2023-11-17 14:16:08 UTC,America/Cancun,6487437,hectorjmz,2023-11-17 14:24:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191269847,https://inaturalist-open-data.s3.amazonaws.com/photos/335502389/medium.jpg,"",false,3,"Xcaret, Solidaridad, Q. Roo., MX",20.5796116667,-87.1168666667,3,,,,3,,,false,,,Medusas invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
191292052,2023-11-17 10:35:38-05:00,2023-11-17,2023-11-17 15:35:38 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-17 18:59:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191292052,https://inaturalist-open-data.s3.amazonaws.com/photos/335544271/medium.jpg,"",false,3,"Florida State Parks, Manasota Key, FL, US",26.902775,-82.339195,3,,,,3,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191614220,2023-11-20 11:04:01-05:00,2023-11-20,2023-11-20 16:04:01 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-20 21:22:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191614220,https://inaturalist-open-data.s3.amazonaws.com/photos/336190270/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9027216667,-82.3391633333,10,,,,10,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191614231,2023-11-20 11:12:32-05:00,2023-11-20,2023-11-20 16:12:32 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-20 21:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191614231,https://inaturalist-open-data.s3.amazonaws.com/photos/336190295/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9031368266,-82.3397961072,102,,,,102,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191614243,2023-11-20 11:14:25-05:00,2023-11-20,2023-11-20 16:14:25 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-20 21:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191614243,https://inaturalist-open-data.s3.amazonaws.com/photos/336190320/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9031614358,-82.3398831303,146,,,,146,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191614254,2023-11-20 11:15:29-05:00,2023-11-20,2023-11-20 16:15:29 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-20 21:23:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191614254,https://inaturalist-open-data.s3.amazonaws.com/photos/336190344/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.9032493155,-82.3398186955,135,,,,135,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191641228,2023-11-19 11:30:55-05:00,2023-11-19,2023-11-19 16:30:55 UTC,Eastern Time (US & Canada),5481655,mopaddlin,2023-11-21 03:22:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191641228,https://inaturalist-open-data.s3.amazonaws.com/photos/336245633/medium.jpg,"",false,3,"Anna Maria Sound, Bradenton, FL, US",27.4871416667,-82.68657,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191753065,2023-11-21 10:51:03-05:00,2023-11-21,2023-11-21 15:51:03 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-11-22 11:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191753065,https://inaturalist-open-data.s3.amazonaws.com/photos/336470368/medium.jpg,"",false,3,"Florida State Parks, Manasota Key, FL, US",26.903025,-82.3394083333,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
191977204,2023-11-24 14:28:34,2023-11-24,2023-11-24 19:28:34 UTC,Eastern Time (US & Canada),2302056,rachelweavers,2023-11-24 19:53:22 UTC,needs_id,"",https://www.inaturalist.org/observations/191977204,https://static.inaturalist.org/photos/336916798/medium.jpeg,jellyfish,false,2,"Key Largo, FL 33037, USA",25.1236220997,-80.4009968,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
191999351,2023-11-24 18:13:29-05:00,2023-11-24,2023-11-24 23:13:29 UTC,America/Cancun,190608,botanicalwanderer,2023-11-24 23:20:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191999351,https://inaturalist-open-data.s3.amazonaws.com/photos/336960814/medium.jpg,"",false,3,"Benito Juárez, Q. Roo., MX",21.140351486,-86.7748997326,49,,,,49,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
192014787,2023-11-24 12:18:09-05:00,2023-11-24,2023-11-24 17:18:09 UTC,Eastern Time (US & Canada),289392,rayfisher,2023-11-25 02:02:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192014787,https://inaturalist-open-data.s3.amazonaws.com/photos/336991900/medium.jpg,"",false,3,"Big Torch Key, FL, US",24.7226616667,-81.4508833333,4,,,,4,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
192406067,2023-11-27 20:42:52,2023-11-27,2023-11-28 01:42:52 UTC,Eastern Time (US & Canada),4911877,sp3ciesc0l1ector,2023-11-28 01:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192406067,https://inaturalist-open-data.s3.amazonaws.com/photos/337754163/medium.jpeg,,false,2,"Key West, FL 33040, USA",24.5983864223,-81.6086370125,158,,,,158,,,false,gps,gps,Medusa invertida de manglar,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
192679872,2023-11-30 10:36:56-05:00,2023-11-30,2023-11-30 15:36:56 UTC,Eastern Time (US & Canada),248039,mikeweisensee,2023-12-01 00:12:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192679872,https://inaturalist-open-data.s3.amazonaws.com/photos/338303430/medium.jpg,"",false,3,"Lemon Bay, Manasota Key, FL, US",26.902755,-82.3392116667,10,,,,10,,,false,,,"",Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
192776676,2023/11/30 7:30 PM,2023-11-30,2023-12-01 00:30:00 UTC,America/Cayman,420537,astrobirder,2023-12-02 02:23:34 UTC,needs_id,CC0,https://www.inaturalist.org/observations/192776676,https://inaturalist-open-data.s3.amazonaws.com/photos/338493698/medium.jpeg,??,false,,"George Town, Cayman Islands",19.334148,-81.365044,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
192840697,2023-11-08 21:39:13-05:00,2023-11-08,2023-11-09 02:39:13 UTC,Eastern Time (US & Canada),5934605,mason001,2023-12-02 18:27:58 UTC,research,,https://www.inaturalist.org/observations/192840697,https://static.inaturalist.org/photos/338622863/medium.jpg,"",false,3,"Barry Ave, Summerland Key, FL, US",24.6737283333,-81.3876716667,26,,,,26,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
192923782,2023-12-02 10:42:18,2023-12-02,2023-12-02 15:42:18 UTC,Eastern Time (US & Canada),6654894,moa0228,2023-12-03 13:37:17 UTC,needs_id,,https://www.inaturalist.org/observations/192923782,https://static.inaturalist.org/photos/338790551/medium.jpeg,,false,2,"Key Largo, FL 33037, USA",25.1259663997,-80.4055038997,,,,,,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
193122420,2020-12-24 09:21:39-05:00,2020-12-24,2020-12-24 14:21:39 UTC,Eastern Time (US & Canada),1916857,nebrooks,2023-12-05 13:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193122420,https://inaturalist-open-data.s3.amazonaws.com/photos/339198076/medium.jpg,"",false,3,"Key West, Key West, FL, US",24.56205,-81.8007666667,15,,,,15,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
193141754,2023-12-05 13:20:17-05:00,2023-12-05,2023-12-05 18:20:17 UTC,Eastern Time (US & Canada),288706,peteacorr,2023-12-05 18:22:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193141754,https://inaturalist-open-data.s3.amazonaws.com/photos/339235959/medium.jpg,"",false,3,"Sarasota Bay, Sarasota, FL, US",27.342045,-82.5493916667,4,,,,4,,,false,,,"",Cassiopea,Upsidedown Jellies,Animalia,128144
193231512,2023/11/21 2:41 PM,2023-11-21,2023-11-21 19:41:00 UTC,Eastern Time (US & Canada),2695496,iwalkeri,2023-12-06 19:04:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193231512,https://inaturalist-open-data.s3.amazonaws.com/photos/339415429/medium.jpeg,"Little jellyfish, hard to capture",false,,"Palm Island, FL, USA",26.8851194444,-82.3293138889,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
193560081,2023/11/22 11:44 AM,2023-11-22,2023-11-22 17:44:00 UTC,America/Belize,7526324,blazersand2000,2023-12-10 03:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193560081,https://inaturalist-open-data.s3.amazonaws.com/photos/340030507/medium.jpeg,"",false,,"Toledo District, Belize",16.4540929,-88.4213581,20,,,,20,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
193613821,2023-12-10 12:10:48-05:00,2023-12-10,2023-12-10 17:10:48 UTC,Eastern Time (US & Canada),7585139,warren80494,2023-12-10 17:12:05 UTC,needs_id,,https://www.inaturalist.org/observations/193613821,https://static.inaturalist.org/photos/340136319/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",24.7654216667,-80.9492116667,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
193907086,2023/12/02 16:23,2023-12-02,2023-12-02 21:23:00 UTC,Eastern Time (US & Canada),5970586,michelcournoyer,2023-12-13 23:17:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193907086,https://inaturalist-open-data.s3.amazonaws.com/photos/340706741/medium.jpeg,"",false,,"Comté de Monroe, Floride, États-Unis",24.6863835575,-81.4464427247,243,,,,243,,,false,,,Méduse à l'envers indo-pacifique,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
194036877,2023/12/02 13:51,2023-12-02,2023-12-02 18:51:00 UTC,Eastern Time (US & Canada),5970586,michelcournoyer,2023-12-15 17:43:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194036877,https://inaturalist-open-data.s3.amazonaws.com/photos/340967373/medium.jpeg,"",false,,"Summerland Key, FL 33042, États-Unis",24.6951905774,-81.4472898123,106,,,,106,,,false,,,Méduse à l'Envers Indo-Pacifique,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
194052976,2023/10/21 11:22 AM,2023-10-21,2023-10-21 15:22:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:40:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194052976,https://inaturalist-open-data.s3.amazonaws.com/photos/340998588/medium.jpeg,"",false,,"Palm Beach County, FL, USA",26.9421590486,-80.0735460565,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194053256,2023/10/22 2:53 PM,2023-10-22,2023-10-22 18:53:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:43:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194053256,https://inaturalist-open-data.s3.amazonaws.com/photos/340999331/medium.jpeg,"",false,,"Fort Pierce, FL, USA",27.4653436948,-80.3161319788,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194053611,2023/10/23 10:54 AM,2023-10-23,2023-10-23 14:54:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:47:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194053611,https://inaturalist-open-data.s3.amazonaws.com/photos/340999838/medium.jpeg,24 other Cassiopea were also found at this location and time,false,,"St Lucie County, FL, USA",27.4928768355,-80.3142578915,153,,,,153,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054360,2023/10/23 9:44 AM,2023-10-23,2023-10-23 13:44:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194054360,https://inaturalist-open-data.s3.amazonaws.com/photos/341001109/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4908018722,-80.3139565142,49,,,,49,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054361,2023/10/23 9:41 AM,2023-10-23,2023-10-23 13:41:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054361,https://inaturalist-open-data.s3.amazonaws.com/photos/341001110/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4907638026,-80.3141228112,51,,,,51,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054362,2023/10/23 9:30 AM,2023-10-23,2023-10-23 13:30:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054362,https://inaturalist-open-data.s3.amazonaws.com/photos/341001111/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4908418364,-80.3141120823,60,,,,60,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054367,2023/10/23 9:49 AM,2023-10-23,2023-10-23 13:49:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054367,https://inaturalist-open-data.s3.amazonaws.com/photos/341001147/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4909684264,-80.3144323857,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054368,2023/10/23 9:53 AM,2023-10-23,2023-10-23 13:53:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054368,https://inaturalist-open-data.s3.amazonaws.com/photos/341001151/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4907971135,-80.3143411906,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054369,2023/10/23 9:56 AM,2023-10-23,2023-10-23 13:56:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054369,https://inaturalist-open-data.s3.amazonaws.com/photos/341001150/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4910112546,-80.3142178089,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
194054373,2023/10/23 10:02 AM,2023-10-23,2023-10-23 14:02:00 UTC,Eastern Time (US & Canada),7405751,myles_wagner,2023-12-15 21:57:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194054373,https://inaturalist-open-data.s3.amazonaws.com/photos/341001177/medium.jpeg,"",false,,"St Lucie County, FL, USA",27.4907066983,-80.314475301,8,,,,8,,,false,,,Cassiopea xamachana,Cassiopea xamachana,,Animalia,1374937
