"","Date","Temp","DateTime"
"100071",2024-02-22,18.8,2024-02-22 20:12:00
"100072",2024-02-22,18.6,2024-02-22 20:18:00
"100073",2024-02-22,18.5,2024-02-22 20:24:00
"100074",2024-02-22,18.5,2024-02-22 20:30:00
"100075",2024-02-22,18.5,2024-02-22 20:36:00
"100076",2024-02-22,18.5,2024-02-22 20:42:00
"100077",2024-02-22,18.4,2024-02-22 20:48:00
"100078",2024-02-22,18.5,2024-02-22 20:54:00
"100079",2024-02-22,18.6,2024-02-22 21:00:00
"100080",2024-02-22,18.7,2024-02-22 21:06:00
"100081",2024-02-22,18.7,2024-02-22 21:12:00
"100082",2024-02-22,18.6,2024-02-22 21:18:00
"100083",2024-02-22,18.5,2024-02-22 21:24:00
"100084",2024-02-22,18.4,2024-02-22 21:30:00
"100085",2024-02-22,18.4,2024-02-22 21:36:00
"100086",2024-02-22,18.4,2024-02-22 21:42:00
"100087",2024-02-22,18.5,2024-02-22 21:48:00
"100088",2024-02-22,18.5,2024-02-22 21:54:00
"100089",2024-02-22,18.5,2024-02-22 22:00:00
"100090",2024-02-22,18.7,2024-02-22 22:06:00
"100091",2024-02-22,18.8,2024-02-22 22:12:00
"100092",2024-02-22,18.8,2024-02-22 22:18:00
"100093",2024-02-22,18.8,2024-02-22 22:24:00
"100094",2024-02-22,18.8,2024-02-22 22:30:00
"100095",2024-02-22,18.8,2024-02-22 22:36:00
"100096",2024-02-22,18.7,2024-02-22 22:42:00
"100097",2024-02-22,18.7,2024-02-22 22:48:00
"100098",2024-02-22,18.7,2024-02-22 22:54:00
"100099",2024-02-22,18.6,2024-02-22 23:00:00
"100100",2024-02-22,18.6,2024-02-22 23:06:00
"100101",2024-02-22,18.5,2024-02-22 23:12:00
"100102",2024-02-22,18.5,2024-02-22 23:18:00
"100103",2024-02-22,18.5,2024-02-22 23:24:00
"100104",2024-02-22,18.4,2024-02-22 23:30:00
"100105",2024-02-22,18.4,2024-02-22 23:36:00
"100106",2024-02-22,18.3,2024-02-22 23:42:00
"100107",2024-02-22,18.2,2024-02-22 23:48:00
"100108",2024-02-22,18.2,2024-02-22 23:54:00
"100109",2024-02-23,18.2,2024-02-23 00:00:00
"100110",2024-02-23,18.1,2024-02-23 00:06:00
"100111",2024-02-23,18.1,2024-02-23 00:12:00
"100112",2024-02-23,18.1,2024-02-23 00:18:00
"100113",2024-02-23,18.1,2024-02-23 00:24:00
"100114",2024-02-23,18,2024-02-23 00:30:00
"100115",2024-02-23,18,2024-02-23 00:36:00
"100116",2024-02-23,18,2024-02-23 00:42:00
"100117",2024-02-23,18,2024-02-23 00:48:00
"100118",2024-02-23,18,2024-02-23 00:54:00
"100119",2024-02-23,18,2024-02-23 01:00:00
"100120",2024-02-23,18,2024-02-23 01:06:00
"100121",2024-02-23,18,2024-02-23 01:12:00
"100122",2024-02-23,18,2024-02-23 01:18:00
"100123",2024-02-23,18,2024-02-23 01:24:00
"100124",2024-02-23,18,2024-02-23 01:30:00
"100125",2024-02-23,18,2024-02-23 01:36:00
"100126",2024-02-23,18,2024-02-23 01:42:00
"100127",2024-02-23,18,2024-02-23 01:48:00
"100128",2024-02-23,18,2024-02-23 01:54:00
"100129",2024-02-23,18,2024-02-23 02:00:00
"100130",2024-02-23,17.9,2024-02-23 02:06:00
"100131",2024-02-23,17.9,2024-02-23 02:12:00
"100132",2024-02-23,17.9,2024-02-23 02:18:00
"100133",2024-02-23,17.9,2024-02-23 02:24:00
"100134",2024-02-23,17.9,2024-02-23 02:30:00
"100135",2024-02-23,17.9,2024-02-23 02:36:00
"100136",2024-02-23,17.9,2024-02-23 02:42:00
"100137",2024-02-23,17.9,2024-02-23 02:48:00
"100138",2024-02-23,17.9,2024-02-23 02:54:00
"100139",2024-02-23,17.9,2024-02-23 03:00:00
"100140",2024-02-23,17.9,2024-02-23 03:06:00
"100141",2024-02-23,17.9,2024-02-23 03:12:00
"100142",2024-02-23,17.9,2024-02-23 03:18:00
"100143",2024-02-23,17.9,2024-02-23 03:24:00
"100144",2024-02-23,17.9,2024-02-23 03:30:00
"100145",2024-02-23,17.9,2024-02-23 03:36:00
"100146",2024-02-23,17.9,2024-02-23 03:42:00
"100147",2024-02-23,18,2024-02-23 03:48:00
"100148",2024-02-23,18,2024-02-23 03:54:00
"100149",2024-02-23,18,2024-02-23 04:00:00
"100150",2024-02-23,18,2024-02-23 04:06:00
"100151",2024-02-23,18,2024-02-23 04:12:00
"100152",2024-02-23,17.9,2024-02-23 04:18:00
"100153",2024-02-23,17.9,2024-02-23 04:24:00
"100154",2024-02-23,17.9,2024-02-23 04:30:00
"100155",2024-02-23,17.9,2024-02-23 04:36:00
"100156",2024-02-23,17.9,2024-02-23 04:42:00
"100157",2024-02-23,17.9,2024-02-23 04:48:00
"100158",2024-02-23,17.9,2024-02-23 04:54:00
"100159",2024-02-23,17.9,2024-02-23 05:00:00
"100160",2024-02-23,17.9,2024-02-23 05:06:00
"100161",2024-02-23,17.9,2024-02-23 05:12:00
"100162",2024-02-23,17.9,2024-02-23 05:18:00
"100163",2024-02-23,17.9,2024-02-23 05:24:00
"100164",2024-02-23,17.9,2024-02-23 05:30:00
"100165",2024-02-23,17.9,2024-02-23 05:36:00
"100166",2024-02-23,17.9,2024-02-23 05:42:00
"100167",2024-02-23,17.9,2024-02-23 05:48:00
"100168",2024-02-23,17.9,2024-02-23 05:54:00
"100169",2024-02-23,17.9,2024-02-23 06:00:00
"100170",2024-02-23,17.9,2024-02-23 06:06:00
"100171",2024-02-23,17.9,2024-02-23 06:12:00
"100172",2024-02-23,17.9,2024-02-23 06:18:00
"100173",2024-02-23,17.9,2024-02-23 06:24:00
"100174",2024-02-23,17.9,2024-02-23 06:30:00
"100175",2024-02-23,17.9,2024-02-23 06:36:00
"100176",2024-02-23,17.9,2024-02-23 06:42:00
"100177",2024-02-23,17.9,2024-02-23 06:48:00
"100178",2024-02-23,17.9,2024-02-23 06:54:00
"100179",2024-02-23,17.9,2024-02-23 07:00:00
"100180",2024-02-23,17.9,2024-02-23 07:06:00
"100181",2024-02-23,17.9,2024-02-23 07:12:00
"100182",2024-02-23,17.9,2024-02-23 07:18:00
"100183",2024-02-23,17.9,2024-02-23 07:24:00
"100184",2024-02-23,17.9,2024-02-23 07:30:00
"100185",2024-02-23,17.9,2024-02-23 07:36:00
"100186",2024-02-23,17.9,2024-02-23 07:42:00
"100187",2024-02-23,17.9,2024-02-23 07:48:00
"100188",2024-02-23,17.9,2024-02-23 07:54:00
"100189",2024-02-23,17.9,2024-02-23 08:00:00
"100190",2024-02-23,17.9,2024-02-23 08:06:00
"100191",2024-02-23,17.9,2024-02-23 08:12:00
"100192",2024-02-23,17.9,2024-02-23 08:18:00
"100193",2024-02-23,17.9,2024-02-23 08:24:00
"100194",2024-02-23,17.9,2024-02-23 08:30:00
"100195",2024-02-23,17.9,2024-02-23 08:36:00
"100196",2024-02-23,17.9,2024-02-23 08:42:00
"100197",2024-02-23,17.8,2024-02-23 08:48:00
"100198",2024-02-23,17.8,2024-02-23 08:54:00
"100199",2024-02-23,17.8,2024-02-23 09:00:00
"100200",2024-02-23,17.8,2024-02-23 09:06:00
"100201",2024-02-23,17.8,2024-02-23 09:12:00
"100202",2024-02-23,17.9,2024-02-23 09:18:00
"100203",2024-02-23,17.9,2024-02-23 09:24:00
"100204",2024-02-23,17.9,2024-02-23 09:30:00
"100205",2024-02-23,17.9,2024-02-23 09:36:00
"100206",2024-02-23,17.9,2024-02-23 09:42:00
"100207",2024-02-23,17.9,2024-02-23 09:48:00
"100208",2024-02-23,17.9,2024-02-23 09:54:00
"100209",2024-02-23,17.9,2024-02-23 10:00:00
"100210",2024-02-23,17.9,2024-02-23 10:06:00
"100211",2024-02-23,17.9,2024-02-23 10:12:00
"100212",2024-02-23,17.8,2024-02-23 10:18:00
"100213",2024-02-23,17.8,2024-02-23 10:24:00
"100214",2024-02-23,17.8,2024-02-23 10:30:00
"100215",2024-02-23,17.8,2024-02-23 10:36:00
"100216",2024-02-23,17.8,2024-02-23 10:42:00
"100217",2024-02-23,17.8,2024-02-23 10:48:00
"100218",2024-02-23,17.8,2024-02-23 10:54:00
"100219",2024-02-23,17.8,2024-02-23 11:00:00
"100220",2024-02-23,17.8,2024-02-23 11:06:00
"100221",2024-02-23,17.8,2024-02-23 11:12:00
"100222",2024-02-23,17.8,2024-02-23 11:18:00
"100223",2024-02-23,17.8,2024-02-23 11:24:00
"100224",2024-02-23,17.8,2024-02-23 11:30:00
"100225",2024-02-23,17.8,2024-02-23 11:36:00
"100226",2024-02-23,17.8,2024-02-23 11:42:00
"100227",2024-02-23,17.8,2024-02-23 11:48:00
"100228",2024-02-23,17.8,2024-02-23 11:54:00
"100229",2024-02-23,17.8,2024-02-23 12:00:00
"100230",2024-02-23,17.8,2024-02-23 12:06:00
"100231",2024-02-23,17.8,2024-02-23 12:12:00
"100232",2024-02-23,17.9,2024-02-23 12:18:00
"100233",2024-02-23,17.9,2024-02-23 12:24:00
"100234",2024-02-23,17.9,2024-02-23 12:30:00
"100235",2024-02-23,17.9,2024-02-23 12:36:00
"100236",2024-02-23,17.9,2024-02-23 12:42:00
"100237",2024-02-23,17.9,2024-02-23 12:48:00
"100238",2024-02-23,17.9,2024-02-23 12:54:00
"100239",2024-02-23,17.9,2024-02-23 13:00:00
"100240",2024-02-23,17.9,2024-02-23 13:06:00
"100241",2024-02-23,17.9,2024-02-23 13:12:00
"100242",2024-02-23,17.9,2024-02-23 13:18:00
"100243",2024-02-23,17.9,2024-02-23 13:24:00
"100244",2024-02-23,17.9,2024-02-23 13:30:00
"100245",2024-02-23,17.9,2024-02-23 13:36:00
"100246",2024-02-23,17.9,2024-02-23 13:42:00
"100247",2024-02-23,17.9,2024-02-23 13:48:00
"100248",2024-02-23,17.9,2024-02-23 13:54:00
"100249",2024-02-23,17.9,2024-02-23 14:00:00
"100250",2024-02-23,17.9,2024-02-23 14:06:00
"100251",2024-02-23,17.9,2024-02-23 14:12:00
"100252",2024-02-23,17.9,2024-02-23 14:18:00
"100253",2024-02-23,17.9,2024-02-23 14:24:00
"100254",2024-02-23,17.9,2024-02-23 14:30:00
"100255",2024-02-23,17.9,2024-02-23 14:36:00
"100256",2024-02-23,17.9,2024-02-23 14:42:00
"100257",2024-02-23,17.9,2024-02-23 14:48:00
"100258",2024-02-23,17.9,2024-02-23 14:54:00
"100259",2024-02-23,17.9,2024-02-23 15:00:00
"100260",2024-02-23,17.9,2024-02-23 15:06:00
"100261",2024-02-23,18,2024-02-23 15:12:00
"100262",2024-02-23,18,2024-02-23 15:18:00
"100263",2024-02-23,18,2024-02-23 15:24:00
"100264",2024-02-23,18,2024-02-23 15:30:00
"100265",2024-02-23,18.1,2024-02-23 15:36:00
"100266",2024-02-23,18.2,2024-02-23 15:42:00
"100267",2024-02-23,18.2,2024-02-23 15:48:00
"100268",2024-02-23,18.2,2024-02-23 15:54:00
"100269",2024-02-23,18.3,2024-02-23 16:00:00
"100270",2024-02-23,18.3,2024-02-23 16:06:00
"100271",2024-02-23,18.3,2024-02-23 16:12:00
"100272",2024-02-23,18.2,2024-02-23 16:18:00
"100273",2024-02-23,18.3,2024-02-23 16:24:00
"100274",2024-02-23,18.3,2024-02-23 16:30:00
"100275",2024-02-23,18.3,2024-02-23 16:36:00
"100276",2024-02-23,18.4,2024-02-23 16:42:00
"100277",2024-02-23,18.3,2024-02-23 16:48:00
"100278",2024-02-23,18.2,2024-02-23 16:54:00
"100279",2024-02-23,18.3,2024-02-23 17:00:00
"100280",2024-02-23,18.4,2024-02-23 17:06:00
"100281",2024-02-23,18.4,2024-02-23 17:12:00
"100282",2024-02-23,18.4,2024-02-23 17:18:00
"100283",2024-02-23,18.4,2024-02-23 17:24:00
"100284",2024-02-23,18.4,2024-02-23 17:30:00
"100285",2024-02-23,18.5,2024-02-23 17:36:00
"100286",2024-02-23,18.5,2024-02-23 17:42:00
"100287",2024-02-23,18.6,2024-02-23 17:48:00
"100288",2024-02-23,18.6,2024-02-23 17:54:00
"100289",2024-02-23,18.7,2024-02-23 18:00:00
"100290",2024-02-23,18.7,2024-02-23 18:06:00
"100291",2024-02-23,18.7,2024-02-23 18:12:00
"100292",2024-02-23,18.7,2024-02-23 18:18:00
"100293",2024-02-23,18.7,2024-02-23 18:24:00
"100294",2024-02-23,18.7,2024-02-23 18:30:00
"100295",2024-02-23,18.7,2024-02-23 18:36:00
"100296",2024-02-23,18.7,2024-02-23 18:42:00
"100297",2024-02-23,18.8,2024-02-23 18:48:00
"100298",2024-02-23,18.8,2024-02-23 18:54:00
"100299",2024-02-23,18.8,2024-02-23 19:00:00
"100300",2024-02-23,18.9,2024-02-23 19:06:00
"100301",2024-02-23,18.9,2024-02-23 19:12:00
"100302",2024-02-23,18.9,2024-02-23 19:18:00
"100303",2024-02-23,19,2024-02-23 19:24:00
"100304",2024-02-23,19,2024-02-23 19:30:00
"100305",2024-02-23,19,2024-02-23 19:36:00
"100306",2024-02-23,18.9,2024-02-23 19:42:00
"100307",2024-02-23,18.9,2024-02-23 19:48:00
"100308",2024-02-23,19,2024-02-23 19:54:00
"100309",2024-02-23,19.1,2024-02-23 20:00:00
"100310",2024-02-23,19,2024-02-23 20:06:00
"100311",2024-02-23,19,2024-02-23 20:12:00
"100312",2024-02-23,19,2024-02-23 20:18:00
"100313",2024-02-23,19,2024-02-23 20:24:00
"100314",2024-02-23,19,2024-02-23 20:30:00
"100315",2024-02-23,19,2024-02-23 20:36:00
"100316",2024-02-23,19,2024-02-23 20:42:00
"100317",2024-02-23,19,2024-02-23 20:48:00
"100318",2024-02-23,19,2024-02-23 20:54:00
"100319",2024-02-23,18.9,2024-02-23 21:00:00
"100320",2024-02-23,18.8,2024-02-23 21:06:00
"100321",2024-02-23,18.9,2024-02-23 21:12:00
"100322",2024-02-23,18.9,2024-02-23 21:18:00
"100323",2024-02-23,18.9,2024-02-23 21:24:00
"100324",2024-02-23,18.9,2024-02-23 21:30:00
"100325",2024-02-23,18.9,2024-02-23 21:36:00
"100326",2024-02-23,18.9,2024-02-23 21:42:00
"100327",2024-02-23,18.9,2024-02-23 21:48:00
"100328",2024-02-23,18.9,2024-02-23 21:54:00
"100329",2024-02-23,18.8,2024-02-23 22:00:00
"100330",2024-02-23,18.8,2024-02-23 22:06:00
"100331",2024-02-23,18.8,2024-02-23 22:12:00
"100332",2024-02-23,18.8,2024-02-23 22:18:00
"100333",2024-02-23,18.8,2024-02-23 22:24:00
"100334",2024-02-23,18.9,2024-02-23 22:30:00
"100335",2024-02-23,18.7,2024-02-23 22:36:00
"100336",2024-02-23,18.8,2024-02-23 22:42:00
"100337",2024-02-23,18.9,2024-02-23 22:48:00
"100338",2024-02-23,18.9,2024-02-23 22:54:00
"100339",2024-02-23,18.9,2024-02-23 23:00:00
"100340",2024-02-23,18.9,2024-02-23 23:06:00
"100341",2024-02-23,18.9,2024-02-23 23:12:00
"100342",2024-02-23,18.8,2024-02-23 23:18:00
"100343",2024-02-23,18.9,2024-02-23 23:24:00
"100344",2024-02-23,18.5,2024-02-23 23:30:00
"100345",2024-02-23,18.8,2024-02-23 23:36:00
"100346",2024-02-23,19,2024-02-23 23:42:00
"100347",2024-02-23,19,2024-02-23 23:48:00
"100350",2024-02-24,19,2024-02-24 00:06:00
"100351",2024-02-24,19,2024-02-24 00:12:00
"100352",2024-02-24,19,2024-02-24 00:18:00
"100353",2024-02-24,19,2024-02-24 00:24:00
"100354",2024-02-24,19,2024-02-24 00:30:00
"100355",2024-02-24,19,2024-02-24 00:36:00
"100356",2024-02-24,19,2024-02-24 00:42:00
"100357",2024-02-24,19,2024-02-24 00:48:00
"100358",2024-02-24,19,2024-02-24 00:54:00
"100359",2024-02-24,18.9,2024-02-24 01:00:00
"100360",2024-02-24,18.9,2024-02-24 01:06:00
"100361",2024-02-24,18.9,2024-02-24 01:12:00
"100362",2024-02-24,18.9,2024-02-24 01:18:00
"100365",2024-02-24,18.9,2024-02-24 01:36:00
"100366",2024-02-24,18.9,2024-02-24 01:42:00
"100367",2024-02-24,18.9,2024-02-24 01:48:00
"100368",2024-02-24,18.9,2024-02-24 01:54:00
"100369",2024-02-24,18.9,2024-02-24 02:00:00
"100370",2024-02-24,18.9,2024-02-24 02:06:00
"100371",2024-02-24,18.8,2024-02-24 02:12:00
"100372",2024-02-24,18.8,2024-02-24 02:18:00
"100373",2024-02-24,18.8,2024-02-24 02:24:00
"100374",2024-02-24,18.8,2024-02-24 02:30:00
"100375",2024-02-24,18.8,2024-02-24 02:36:00
"100376",2024-02-24,18.8,2024-02-24 02:42:00
"100377",2024-02-24,18.8,2024-02-24 02:48:00
"100378",2024-02-24,18.8,2024-02-24 02:54:00
"100379",2024-02-24,18.8,2024-02-24 03:00:00
"100380",2024-02-24,18.7,2024-02-24 03:06:00
"100381",2024-02-24,18.7,2024-02-24 03:12:00
"100382",2024-02-24,18.7,2024-02-24 03:18:00
"100383",2024-02-24,18.7,2024-02-24 03:24:00
"100384",2024-02-24,18.7,2024-02-24 03:30:00
"100385",2024-02-24,18.6,2024-02-24 03:36:00
"100386",2024-02-24,18.6,2024-02-24 03:42:00
"100387",2024-02-24,18.5,2024-02-24 03:48:00
"100390",2024-02-24,18.4,2024-02-24 04:06:00
"100391",2024-02-24,18.4,2024-02-24 04:12:00
"100392",2024-02-24,18.4,2024-02-24 04:18:00
"100393",2024-02-24,18.4,2024-02-24 04:24:00
"100394",2024-02-24,18.4,2024-02-24 04:30:00
"100395",2024-02-24,18.5,2024-02-24 04:36:00
"100396",2024-02-24,18.5,2024-02-24 04:42:00
"100397",2024-02-24,18.4,2024-02-24 04:48:00
"100398",2024-02-24,18.5,2024-02-24 04:54:00
"100399",2024-02-24,18.4,2024-02-24 05:00:00
"100400",2024-02-24,18.4,2024-02-24 05:06:00
"100401",2024-02-24,18.4,2024-02-24 05:12:00
"100402",2024-02-24,18.4,2024-02-24 05:18:00
"100403",2024-02-24,18.4,2024-02-24 05:24:00
"100404",2024-02-24,18.4,2024-02-24 05:30:00
"100405",2024-02-24,18.4,2024-02-24 05:36:00
"100406",2024-02-24,18.4,2024-02-24 05:42:00
"100407",2024-02-24,18.3,2024-02-24 05:48:00
"100408",2024-02-24,18.3,2024-02-24 05:54:00
"100409",2024-02-24,18.3,2024-02-24 06:00:00
"100410",2024-02-24,18.3,2024-02-24 06:06:00
"100411",2024-02-24,18.3,2024-02-24 06:12:00
"100412",2024-02-24,18.3,2024-02-24 06:18:00
"100413",2024-02-24,18.3,2024-02-24 06:24:00
"100414",2024-02-24,18.3,2024-02-24 06:30:00
"100415",2024-02-24,18.3,2024-02-24 06:36:00
"100416",2024-02-24,18.3,2024-02-24 06:42:00
"100417",2024-02-24,18.3,2024-02-24 06:48:00
"100418",2024-02-24,18.3,2024-02-24 06:54:00
"100419",2024-02-24,18.3,2024-02-24 07:00:00
"100420",2024-02-24,18.3,2024-02-24 07:06:00
"100421",2024-02-24,18.3,2024-02-24 07:12:00
"100422",2024-02-24,18.3,2024-02-24 07:18:00
"100425",2024-02-24,18.3,2024-02-24 07:36:00
"100426",2024-02-24,18.3,2024-02-24 07:42:00
"100427",2024-02-24,18.2,2024-02-24 07:48:00
"100428",2024-02-24,18.2,2024-02-24 07:54:00
"100429",2024-02-24,18.2,2024-02-24 08:00:00
"100430",2024-02-24,18.2,2024-02-24 08:06:00
"100431",2024-02-24,18.2,2024-02-24 08:12:00
"100432",2024-02-24,18.2,2024-02-24 08:18:00
"100433",2024-02-24,18.2,2024-02-24 08:24:00
"100434",2024-02-24,18.1,2024-02-24 08:30:00
"100435",2024-02-24,18.1,2024-02-24 08:36:00
"100436",2024-02-24,18.1,2024-02-24 08:42:00
"100437",2024-02-24,18.2,2024-02-24 08:48:00
"100438",2024-02-24,18.2,2024-02-24 08:54:00
"100439",2024-02-24,18.2,2024-02-24 09:00:00
"100440",2024-02-24,18.2,2024-02-24 09:06:00
"100441",2024-02-24,18.2,2024-02-24 09:12:00
"100442",2024-02-24,18.2,2024-02-24 09:18:00
"100445",2024-02-24,18.2,2024-02-24 09:36:00
"100446",2024-02-24,18.2,2024-02-24 09:42:00
"100447",2024-02-24,18.2,2024-02-24 09:48:00
"100448",2024-02-24,18.2,2024-02-24 09:54:00
"100449",2024-02-24,18.2,2024-02-24 10:00:00
"100450",2024-02-24,18.2,2024-02-24 10:06:00
"100451",2024-02-24,18.2,2024-02-24 10:12:00
"100452",2024-02-24,18.2,2024-02-24 10:18:00
"100453",2024-02-24,18.2,2024-02-24 10:24:00
"100454",2024-02-24,18.2,2024-02-24 10:30:00
"100455",2024-02-24,18.2,2024-02-24 10:36:00
"100456",2024-02-24,18.2,2024-02-24 10:42:00
"100457",2024-02-24,18.2,2024-02-24 10:48:00
"100458",2024-02-24,18.2,2024-02-24 10:54:00
"100459",2024-02-24,18.2,2024-02-24 11:00:00
"100460",2024-02-24,18.2,2024-02-24 11:06:00
"100461",2024-02-24,18.2,2024-02-24 11:12:00
"100462",2024-02-24,18.2,2024-02-24 11:18:00
"100463",2024-02-24,18.3,2024-02-24 11:24:00
"100464",2024-02-24,18.3,2024-02-24 11:30:00
"100465",2024-02-24,18.3,2024-02-24 11:36:00
"100466",2024-02-24,18.3,2024-02-24 11:42:00
"100467",2024-02-24,18.3,2024-02-24 11:48:00
"100468",2024-02-24,18.3,2024-02-24 11:54:00
"100469",2024-02-24,18.3,2024-02-24 12:00:00
"100470",2024-02-24,18.3,2024-02-24 12:06:00
"100471",2024-02-24,18.3,2024-02-24 12:12:00
"100472",2024-02-24,18.3,2024-02-24 12:18:00
"100475",2024-02-24,18.1,2024-02-24 12:36:00
"100476",2024-02-24,18,2024-02-24 12:42:00
"100477",2024-02-24,18,2024-02-24 12:48:00
"100478",2024-02-24,18,2024-02-24 12:54:00
"100479",2024-02-24,18,2024-02-24 13:00:00
"100485",2024-02-24,17.9,2024-02-24 13:36:00
"100486",2024-02-24,17.9,2024-02-24 13:42:00
"100487",2024-02-24,17.9,2024-02-24 13:48:00
"100488",2024-02-24,17.9,2024-02-24 13:54:00
"100489",2024-02-24,17.9,2024-02-24 14:00:00
"100490",2024-02-24,17.9,2024-02-24 14:06:00
"100491",2024-02-24,18,2024-02-24 14:12:00
"100492",2024-02-24,18,2024-02-24 14:18:00
"100493",2024-02-24,18,2024-02-24 14:24:00
"100494",2024-02-24,18,2024-02-24 14:30:00
"100495",2024-02-24,18,2024-02-24 14:36:00
"100496",2024-02-24,18,2024-02-24 14:42:00
"100497",2024-02-24,18,2024-02-24 14:48:00
"100500",2024-02-24,18.1,2024-02-24 15:06:00
"100501",2024-02-24,18.1,2024-02-24 15:12:00
"100502",2024-02-24,18.1,2024-02-24 15:18:00
"100503",2024-02-24,18.2,2024-02-24 15:24:00
"100504",2024-02-24,18.2,2024-02-24 15:30:00
"100505",2024-02-24,18.2,2024-02-24 15:36:00
"100506",2024-02-24,18.2,2024-02-24 15:42:00
"100507",2024-02-24,18.2,2024-02-24 15:48:00
"100508",2024-02-24,18.3,2024-02-24 15:54:00
"100509",2024-02-24,18.3,2024-02-24 16:00:00
"100510",2024-02-24,18.3,2024-02-24 16:06:00
"100511",2024-02-24,18.3,2024-02-24 16:12:00
"100512",2024-02-24,18.3,2024-02-24 16:18:00
"100513",2024-02-24,18.4,2024-02-24 16:24:00
"100514",2024-02-24,18.4,2024-02-24 16:30:00
"100515",2024-02-24,18.4,2024-02-24 16:36:00
"100516",2024-02-24,18.4,2024-02-24 16:42:00
"100517",2024-02-24,18.4,2024-02-24 16:48:00
"100518",2024-02-24,18.4,2024-02-24 16:54:00
"100519",2024-02-24,18.4,2024-02-24 17:00:00
"100520",2024-02-24,18.4,2024-02-24 17:06:00
"100521",2024-02-24,18.5,2024-02-24 17:12:00
"100522",2024-02-24,18.5,2024-02-24 17:18:00
"100523",2024-02-24,18.6,2024-02-24 17:24:00
"100524",2024-02-24,18.6,2024-02-24 17:30:00
"100525",2024-02-24,18.6,2024-02-24 17:36:00
"100526",2024-02-24,18.7,2024-02-24 17:42:00
"100527",2024-02-24,18.7,2024-02-24 17:48:00
"100528",2024-02-24,18.8,2024-02-24 17:54:00
"100529",2024-02-24,18.8,2024-02-24 18:00:00
"100530",2024-02-24,18.8,2024-02-24 18:06:00
"100531",2024-02-24,18.8,2024-02-24 18:12:00
"100532",2024-02-24,18.8,2024-02-24 18:18:00
"100533",2024-02-24,18.8,2024-02-24 18:24:00
"100534",2024-02-24,18.9,2024-02-24 18:30:00
"100535",2024-02-24,18.9,2024-02-24 18:36:00
"100536",2024-02-24,18.9,2024-02-24 18:42:00
"100537",2024-02-24,18.9,2024-02-24 18:48:00
"100538",2024-02-24,18.9,2024-02-24 18:54:00
"100539",2024-02-24,18.9,2024-02-24 19:00:00
"100540",2024-02-24,18.9,2024-02-24 19:06:00
"100541",2024-02-24,18.9,2024-02-24 19:12:00
"100542",2024-02-24,18.9,2024-02-24 19:18:00
"100545",2024-02-24,18.9,2024-02-24 19:36:00
"100546",2024-02-24,18.9,2024-02-24 19:42:00
"100547",2024-02-24,18.9,2024-02-24 19:48:00
"100548",2024-02-24,18.9,2024-02-24 19:54:00
"100549",2024-02-24,18.9,2024-02-24 20:00:00
"100550",2024-02-24,18.9,2024-02-24 20:06:00
"100551",2024-02-24,18.9,2024-02-24 20:12:00
"100552",2024-02-24,18.9,2024-02-24 20:18:00
"100553",2024-02-24,18.9,2024-02-24 20:24:00
"100554",2024-02-24,18.9,2024-02-24 20:30:00
"100555",2024-02-24,18.9,2024-02-24 20:36:00
"100556",2024-02-24,18.9,2024-02-24 20:42:00
"100557",2024-02-24,18.9,2024-02-24 20:48:00
"100558",2024-02-24,18.9,2024-02-24 20:54:00
"100559",2024-02-24,18.9,2024-02-24 21:00:00
"100560",2024-02-24,18.9,2024-02-24 21:06:00
"100561",2024-02-24,18.9,2024-02-24 21:12:00
"100562",2024-02-24,18.9,2024-02-24 21:18:00
"100563",2024-02-24,18.9,2024-02-24 21:24:00
"100564",2024-02-24,18.9,2024-02-24 21:30:00
"100570",2024-02-24,18.9,2024-02-24 22:06:00
"100571",2024-02-24,18.9,2024-02-24 22:12:00
"100572",2024-02-24,18.9,2024-02-24 22:18:00
"100573",2024-02-24,18.9,2024-02-24 22:24:00
"100574",2024-02-24,18.9,2024-02-24 22:30:00
"100575",2024-02-24,18.9,2024-02-24 22:36:00
"100576",2024-02-24,18.9,2024-02-24 22:42:00
"100577",2024-02-24,18.9,2024-02-24 22:48:00
"100578",2024-02-24,18.9,2024-02-24 22:54:00
"100579",2024-02-24,18.9,2024-02-24 23:00:00
"100580",2024-02-24,18.9,2024-02-24 23:06:00
"100581",2024-02-24,18.8,2024-02-24 23:12:00
"100582",2024-02-24,18.8,2024-02-24 23:18:00
"100583",2024-02-24,18.8,2024-02-24 23:24:00
"100584",2024-02-24,18.8,2024-02-24 23:30:00
"100585",2024-02-24,18.8,2024-02-24 23:36:00
"100586",2024-02-24,18.8,2024-02-24 23:42:00
"100587",2024-02-24,18.8,2024-02-24 23:48:00
"100593",2024-02-25,18.7,2024-02-25 00:24:00
"100594",2024-02-25,18.7,2024-02-25 00:30:00
"100595",2024-02-25,18.7,2024-02-25 00:36:00
"100596",2024-02-25,18.7,2024-02-25 00:42:00
"100597",2024-02-25,18.7,2024-02-25 00:48:00
"100598",2024-02-25,18.7,2024-02-25 00:54:00
"100599",2024-02-25,18.6,2024-02-25 01:00:00
"100600",2024-02-25,18.6,2024-02-25 01:06:00
"100601",2024-02-25,18.6,2024-02-25 01:12:00
"100602",2024-02-25,18.5,2024-02-25 01:18:00
"100603",2024-02-25,18.5,2024-02-25 01:24:00
"100604",2024-02-25,18.4,2024-02-25 01:30:00
